gene,Heat Shock 05 minutes hs-1,Heat Shock 10 minutes hs-1,Heat Shock 15 minutes hs-1,Heat Shock 20 minutes hs-1,Heat Shock 30 minutes hs-1,Heat Shock 40 minutes hs-1,Heat Shock 60 minutes hs-1,Heat Shock 80 minutes hs-1,Heat Shock 000 minutes hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 000 minutes  hs-2_1,Heat Shock 005 minutes  hs-2,Heat Shock 015 minutes  hs-2,Heat Shock 030inutes  hs-2,Heat Shock 060 minutes  hs-2,37C to 25C shock - 15 min,37C to 25C shock - 30 min,37C to 25C shock - 45 min,37C to 25C shock - 60 min,37C to 25C shock - 90 min,"heat shock 17 to 37, 20 minutes","heat shock 21 to 37, 20 minutes","heat shock 25 to 37, 20 minutes","heat shock 29 to 37, 20 minutes","heat shock 33 to 37, 20 minutes",29C to 33C - 5 minutes,29C to 33C - 15 minutes,29C to 33C - 30 minutes,33C vs. 30C - 90 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes,constant 0.32 mM H2O2 (10 min) redo,constant 0.32 mM H2O2 (20 min) redo,constant 0.32 mM H2O2 (30 min) redo,constant 0.32 mM H2O2 (40 min) rescan,constant 0.32 mM H2O2 (50 min) redo,constant 0.32 mM H2O2 (60 min) redo,constant 0.32 mM H2O2 (80 min) redo,constant 0.32 mM H2O2 (100 min) redo,constant 0.32 mM H2O2 (120 min) redo,constant 0.32 mM H2O2 (160 min) redo,1 mM Menadione (10 min)redo,1 mM Menadione (20 min) redo,1 mM Menadione (30 min) redo,1mM Menadione (40 min) redo,1 mM Menadione (50 min)redo,1 mM Menadione (80 min) redo,1 mM Menadione (105 min) redo,1 mM Menadione (120 min)redo,1 mM Menadione (160 min) redo,2.5mM DTT 005 min dtt-1,2.5mM DTT 015 min dtt-1,2.5mM DTT 030 min dtt-1,2.5mM DTT 045 min dtt-1,2.5mM DTT 060 min dtt-1,2.5mM DTT 090 min dtt-1,2.5mM DTT 120 min dtt-1,2.5mM DTT 180 min dtt-1,dtt 000 min  dtt-2,dtt 015 min dtt-2,dtt 030 min  dtt-2,dtt 060 min dtt-2,dtt 120 min dtt-2,dtt 240 min dtt-2,dtt 480 min dtt-2,1.5 mM diamide (5 min),1.5 mM diamide (10 min),1.5 mM diamide (20 min),1.5 mM diamide (30 min),1.5 mM diamide (40 min),1.5 mM diamide (50 min),1.5 mM diamide (60 min),1.5 mM diamide (90 min),1M sorbitol - 5 min,1M sorbitol - 15 min,1M sorbitol - 30 min,1M sorbitol - 45 min,1M sorbitol - 60 min,1M sorbitol - 90 min,1M sorbitol - 120 min,Hypo-osmotic shock - 5 min,Hypo-osmotic shock - 15 min,Hypo-osmotic shock - 30 min,Hypo-osmotic shock - 45 min,Hypo-osmotic shock - 60 min,steady-state 1M sorbitol,aa starv 0.5 h,aa starv 1 h,aa starv 2 h,aa starv 4 h,aa starv 6 h,Nitrogen Depletion 30 min.,Nitrogen Depletion 1 h,Nitrogen Depletion 2 h,Nitrogen Depletion 4 h,Nitrogen Depletion 8 h,Nitrogen Depletion 12 h,Nitrogen Depletion 1 d,Nitrogen Depletion 2 d,Nitrogen Depletion 3 d,Nitrogen Depletion 5 d,Diauxic Shift Timecourse - 0 h,diauxic shift timecourse 9.5 h,diauxic shift timecourse11.5,diauxic shift timecourse 13.5 h,diauxic shift timecourse 15.5 h,diauxic shift timecourse 18.5 h,diauxic shift timecourse 20.5 h,YPD 2 h ypd-2,YPD 4 h ypd-2,YPD 6 h ypd-2,YPD 8 h ypd-2,YPD 10 h  ypd-2,YPD 12 h ypd-2,YPD 1 d ypd-2,YPD 2 d ypd-2,YPD 3 d ypd-2,YPD 5 d ypd-2,YPD stationary phase 2 h ypd-1,YPD stationary phase 4 h ypd-1,YPD stationary phase 8 h ypd-1,YPD stationary phase 12 h ypd-1,YPD stationary phase 1 d ypd-1,YPD stationary phase 2 d ypd-1,YPD stationary phase 3 d ypd-1,YPD stationary phase 5 d ypd-1,YPD stationary phase 7 d ypd-1,YPD stationary phase 13 d ypd-1,YPD stationary phase 22 d ypd-1,YPD stationary phase 28 d ypd-1,DBY7286 37degree heat - 20 min,DBYmsn2-4- 37degree heat - 20 min,DBYmsn2/4 (real strain) + 37degrees (20 min),DBYyap1- 37degree heat - 20 min (redo),DBYyap1 + 37degree heat (repeat),DBY7286 + 0.3 mM H2O2 (20 min),DBYmsn2msn4 (good strain) + 0.32 mM H2O2,DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min),DBYyap1- + 0.3 mM H2O2 (20 min),DBYyap1 + 0.32 mM H2O2 (20 min),Msn2 overexpression (repeat),Msn4 overexpression,YAP1 overexpression,ethanol vs. reference pool car-1,galactose vs. reference pool car-1,glucose vs. reference pool car-1,mannose vs. reference pool  car-1,raffinose vs. reference pool car-1,sucrose vs. reference pool car-1,YP ethanol vs reference pool car-2,YP fructose vs reference pool car-2,YP galactose vs reference pool car-2,YP glucose vs reference pool car-2,YP mannose vs reference pool car-2,YP raffinose vs reference pool car-2,YP sucrose vs reference pool car-2,17 deg growth ct-1,21 deg growth ct-1,25 deg growth ct-1,29 deg growth ct-1,37 deg growth ct-1,steady state 15 dec C ct-2,steady state 17 dec C ct-2,steady state 21 dec C ct-2,steady state 25 dec C ct-2,steady state 29 dec C ct-2,steady state 33 dec C ct-2,steady state 36 dec C ct-2,steady state 36 dec C ct-2 (repeat hyb)
YBL027W,-0.34,-1.64,-2.56,-2,-1.79,-2.06,-0.71,-0.09,1.38,1.37,1.46,0.34,-1.47,-1.09,0.04,0.64,1.04,0.3,1.74,1.1,-3.06,-3.47,-3.06,-1.94,-0.51,-0.03,-0.42,-0.4,-0.01,0.29,-0.27,-0.15,0.12,0.15,-0.04,-0.2,-1.43,-1.03,-0.84,-0.69,-0.51,-0.18,-0.51,0.07,0.19,0.66,0.1,-0.29,0.26,0.08,-0.2,-0.3,-0.76,-0.79,1,0.87,0.84,0.14,0.39,-0.12,-0.6,-1.69,1.2,0.96,0.75,0.75,-0.71,-2.06,-0.07,0.38,0.55,-0.25,-0.84,-1,-0.64,-0.45,-0.38,-0.2,-1.38,-0.73,-0.05,0.01,0.37,-0.14,0.12,0.28,0.43,0.45,0.4,0.33,-2.12,-1.25,-0.03,0.15,-0.03,-0.94,-1.79,-0.32,0.68,-2.32,-0.89,-0.58,-0.38,-0.1,-0.34,0.04,0.01,0.39,-0.17,-0.27,-1.12,-2.47,0.5,0.04,-2.94,-2.56,-2.32,-1.74,-2.18,-1.79,-2.32,-4.06,0.36,0.18,-0.19,-4.08,-1.95,-2.38,-2.06,-2.06,-2.22,-3.25,-2.89,-2.79,-1.69,-1.56,-0.32,-1.84,-1.54,-0.36,-0.06,-0.34,-0.86,-0.67,0.17,-0.46,0.01,-0.86,-0.1,0.5,0.26,-0.58,0.49,-0.55,0.63,-0.12,0.27,-0.41,0.09,0.05,0.43,0.52,0.49,0.41,-0.06,-0.18,0.48,0.45,0.66,0.68,0.15,0.33,-0.12
YBL028C,-1.06,-2.56,-3.18,-4.32,-2.94,-2.18,-0.81,-0.38,1.03,1.08,1.05,-0.36,-2.74,-2.25,-0.25,0.86,1.22,1.04,1.11,0.58,-4.06,-3.18,-4.06,-2.94,-1.74,-1.47,-1.6,-0.22,-0.25,-1.03,-1.15,0.12,-0.64,0.15,0.52,-0.69,-1.56,-1.94,-0.64,-0.79,-0.3,0.16,-0.32,0.15,0.29,0.61,-0.23,-0.23,-0.3,0.08,0.18,-0.14,-0.74,0.3,1.23,0.36,-0.09,-0.74,-0.97,-1.15,-2.32,-2.06,1.15,1.09,0.44,-0.79,-1.56,-1.84,0.03,-0.49,-1.18,-2.18,-1.94,-1.47,-0.97,-0.62,-0.38,-0.8,-2.16,-0.56,-0.06,0.04,-0.07,-0.18,-0.07,0.69,0.72,0.44,0.37,-0.36,-2.74,-1.06,-0.3,-0.32,-0.6,-1.64,-0.71,0.19,1,-0.84,0.29,0.2,0.36,0.25,0.31,0.28,0.25,0.71,-0.32,-0.42,-0.43,-1.06,0.12,0.15,-4.64,-3.32,-2.94,-2.84,-2.18,-2.32,-2.47,-3.18,-0.15,-0.65,-1.89,-2.72,-2.16,-1.62,-2.07,-1.93,-2.16,-2,-1.56,-1.5,-1.29,-0.49,-0.69,-1.22,-1,0.29,-1.17,-1.74,-1.64,-1.94,0.14,-0.28,-0.07,-1.29,-0.64,0.46,0.07,-0.36,0.33,-0.48,0.17,-0.3,0.31,-0.58,-0.33,0.25,0.67,0.74,0.39,0.46,NA,-0.27,0.55,0.58,0.28,0.1,-0.38,-0.27,0.01
YBL035C,-0.92,-1.84,-1.79,-1.79,-1.64,NA,0.2,-0.07,0.57,0.53,0.47,0.1,-0.94,-0.56,0.75,-0.89,0.07,0.64,1.06,0.62,-1.4,-1.03,-1.29,-1.25,-0.42,-0.45,-0.74,0.42,0.19,-0.92,-0.92,0.43,-0.47,-0.3,0.39,-0.47,-0.94,-0.4,-0.74,0.03,0,0.01,-0.22,0.15,0.07,-0.58,-0.43,-1.09,-0.67,0.01,-0.15,-0.56,-0.43,-0.29,-0.07,-0.3,-0.1,-0.79,-0.71,-0.56,-1.47,-1.4,0.58,0.54,0.11,-0.6,-0.25,-0.25,0.08,-0.29,-0.67,-0.79,-0.71,-0.3,-0.15,-0.64,-0.2,-0.16,-0.88,-0.56,-0.09,0.11,-0.02,0.18,0.26,-0.29,0.43,0.21,0.1,0.33,-0.84,0,0.19,-0.07,0.15,-0.4,0.26,0.1,0.39,-0.76,-1.12,-1.22,-0.6,-0.58,-0.45,-0.49,-0.49,0.21,-0.51,-0.67,0.21,-0.54,0.16,-0.27,-1.94,-0.6,0.07,-0.15,-0.34,-0.45,-1.51,-0.69,0.01,-0.13,-0.42,-1.86,-0.92,-1,-0.69,-0.44,-0.3,-1.03,-0.46,-0.88,-0.79,-0.56,-0.43,-0.71,-0.7,0.26,-0.4,-0.04,-0.43,-0.69,-0.17,-0.26,-0.04,-0.14,0.21,0.49,0.55,0.1,0.48,-0.23,0.02,-0.69,-0.59,-0.23,-0.16,-0.23,-0.01,0.11,0.16,0.07,-0.47,-0.15,-0.34,0.08,0.21,0.24,0.44,0.25,-0.29
YBL039C,-1.12,-5.06,-5.06,-4.06,-4.64,-2.4,-1.12,-0.94,1.08,1.52,1.26,0.07,-2.84,-1.32,0.28,1.66,1.9,1.67,1.13,1.06,-5.06,-3.64,-4.64,-4.32,-2.56,-1,-1.84,0.26,0.28,-0.81,-1.6,0.12,-0.43,-0.12,0.64,-2.12,-3.06,-3.32,-2.74,-1.22,-0.71,-0.2,-0.14,-0.2,-0.2,0,-0.69,-0.76,-0.79,-0.4,-0.06,-0.86,-1.22,-0.64,0.14,-0.49,-0.42,-2.25,-2,-2.64,-3.18,-3.84,1.24,1.26,0.28,-0.79,-1.89,-1.79,0.3,-0.43,-1.89,-2.64,-2.84,-1.6,-1.32,-0.67,-0.2,-0.75,-3.12,-1.24,-0.46,-0.07,-0.11,-0.03,0.57,1.23,1.37,1.08,0.71,0.18,-3.47,-1,0.08,-0.14,-0.45,-2.32,-2.84,-0.92,-0.07,-2.64,-1.84,-2.56,-2.12,-3.32,-3.06,0.14,0.36,0.24,-0.54,-1.12,-1.29,-1.84,0.42,-0.1,-3.84,-3.18,-3.64,-2.47,-3.06,-3.18,-4.06,-5.64,0.26,0.08,-1.07,-4.85,-2.89,-3.4,-3.95,-3.74,-4.35,-3.74,-4.35,-5.06,-2.25,-2.13,-1.51,-1.79,-0.73,-1.29,-2.03,-2.32,-2.4,-1.89,-0.16,-0.7,0.5,-1.03,0,1.34,0.31,-0.23,0.97,-1.2,0.78,-0.18,0.73,0.21,-0.43,0.39,0.57,0.41,0.58,0.7,-0.47,0.07,0.03,0.41,0.66,0.58,0.19,-0.27,-0.18
YBL049W,-0.22,NA,1.1,0.82,1.11,0.99,0.24,0.19,-0.74,-0.43,-1.04,-0.74,0.81,0.77,0.1,-0.49,-0.54,-1.03,-0.79,-0.94,1.06,0.57,0.97,0.58,0.57,-0.17,-0.12,-0.15,-0.49,0.16,0.07,0.1,0.18,0.25,0.15,-0.45,0.32,-0.14,0.77,0.44,0.29,0.45,0.51,0.58,0.37,-0.06,0.14,0.1,0.33,0.23,0.56,0.03,0.39,-0.1,-1.22,-1,-0.54,NA,-0.97,-0.69,-0.58,-0.71,-1,-1.03,-1.25,-1.03,-0.34,1.72,0.04,-0.1,-0.03,0.14,0.53,-0.42,0.2,1.09,0.14,0.14,0.51,0.54,0.39,0.01,0.11,0.03,0.08,-0.17,-0.15,-0.22,-0.12,-1.06,0.43,0.62,-0.23,-0.09,0.11,0.49,0.74,0.31,0.12,2.52,3.13,4.31,4.15,4.1,4.83,-0.58,0.16,0.19,-0.15,-0.81,2.51,2.68,0.31,0.43,3.58,3.97,3.29,3.97,4.66,2.65,4.62,5.01,-0.4,0.09,-0.08,3.32,2.8,2.96,3.88,4.93,5.23,4.03,4.61,4.84,0.36,0.18,0.08,0.7,1.13,1.44,-0.2,0.24,1.03,0.75,0.54,1.28,1.54,0.89,-0.76,-0.6,-0.47,-0.76,-0.74,1.3,-0.2,1.45,-0.49,-0.49,-0.92,-0.64,-0.09,-0.15,-0.22,0.14,-0.03,0.42,0.32,-0.51,-0.17,-0.12,-0.36,-0.15,0.19
YBL054W,-2.32,-3.64,-3.32,-4.32,-2.94,NA,-1.64,-1.47,1.21,1.08,0.66,-1.4,-3.06,-2.56,0.32,0.69,0.85,-1.6,1.49,0.71,-3.32,-2.64,-3.47,-2.84,-2.74,-2.47,-1.06,0.86,0.41,-1.74,-0.54,0.93,0.08,0.89,1.6,-2.84,-2,-1.22,-1.29,-0.71,-0.2,-0.22,0.28,NA,-0.07,0,-0.6,-0.34,-0.15,-0.2,-0.07,-0.89,-1.6,-0.47,-0.64,-0.69,NA,-0.09,NA,-1.69,-1.25,-0.94,0.43,0.2,0.06,-1.15,-1.25,-0.76,0.6,-1.69,-2.94,-0.97,-3.18,-2.32,-1.36,-0.23,-0.42,-0.1,-0.47,-0.52,-0.01,0.17,-0.21,-0.3,0.95,1.56,1.4,0.86,0.36,-0.22,-2.12,-0.3,-0.07,0.12,-0.23,-2.32,-1.74,-0.49,-0.14,-1.12,0.18,0.15,0.41,0.49,0.79,0.21,-0.01,-0.18,-1.56,-1.25,-0.79,-1.47,-0.15,-0.54,-3.47,-2.74,-2.47,-2.32,-1.09,-1.94,0.42,-0.71,-0.06,-0.63,-1.07,-0.86,-0.55,-0.32,-0.4,0.08,-0.14,-0.69,0.21,-0.11,-0.42,-0.53,-1.12,-0.89,0.25,0.1,-1.19,-1.25,-1.18,-0.51,0.15,-0.14,-0.47,-0.4,-0.62,0.99,0.39,-0.12,0.63,-0.52,0.09,-0.09,0.27,-0.3,-0.54,0.26,0.53,0.39,0.56,0.15,-0.09,-0.04,-0.07,0.49,0.06,0.15,-0.32,0.11,-0.18
YBL064C,2.05,2.92,3.57,3.76,3.74,2.15,1.27,1.5,-2.25,-2,-1.89,-0.69,1.32,1.16,-0.97,-1.36,-1.15,-1.79,-1.22,-1.43,4.93,4.34,4.43,3.76,2.56,1.22,1.54,0.54,0.43,1.35,1.38,0.39,0.7,0.24,-0.69,3.4,2.81,3.79,3.33,3.52,3.03,2.34,2.64,2.84,3.11,1.36,3.6,3.72,4.08,3.46,2.88,3.57,3.16,2.25,-0.74,NA,NA,1.23,1.1,0.63,1.57,1.86,-1.4,-1.47,-0.49,1.01,0.64,1.84,0.73,1.99,3.44,3.64,3.46,3.39,2.79,2.39,1.4,NA,2.42,2.6,0.91,-0.47,0.96,1.29,-0.17,-0.89,-1.84,-1.51,-1.25,0.64,2.15,1.75,0.19,1.11,1.43,2.02,1.68,0.99,0.07,3.29,3.2,2.95,3.15,3.06,3.08,0.38,0.04,0.72,0.9,0.77,3.45,2.87,0.18,0.93,3.7,3.92,3.77,3.42,3.34,2.86,3.32,0.77,0.6,0.65,2.47,4.13,3.81,4.11,4.42,2.86,2.42,1.82,2.6,2.9,2.52,0.93,0.73,2.29,2.47,4.05,3.93,4.86,3.01,2.15,0.44,1.05,0.41,1.15,0.56,-2.25,-1.09,-0.17,-1.79,1.96,-1.6,0.71,-2.37,-0.52,0.93,-1.09,-0.45,-1.12,-0.74,-0.54,2.88,0.34,0.33,-1,-0.54,-0.29,-0.1,1.01,0.56
YBL068W,-0.92,-2.47,-2.18,-2.12,-1.4,-1.09,-0.58,-0.4,0.72,1.08,1.05,-0.15,-1.84,-0.71,1.59,0.46,0.83,0.67,0.32,0.44,-2.12,-1.69,-2,-1.4,-0.36,-0.76,-0.84,0.26,0.25,-0.6,-0.76,-0.09,-0.79,-0.04,0.61,-0.69,-1.43,-1.18,-0.58,-0.89,-0.51,-0.23,-0.45,-0.42,-0.36,0.07,-0.51,-0.04,-0.01,0.14,-0.18,-0.43,-0.84,-0.45,-0.54,-0.67,-0.58,-0.74,-1,-1.09,-1.4,-1.15,0.56,0.73,0.61,-0.12,-0.51,-0.97,0.11,-0.34,-0.58,-1.51,-1.51,-1.06,-0.81,-0.38,-0.42,NA,-1.76,-0.17,-0.23,0.12,-0.14,-0.22,0.06,0.69,0.59,0.33,0.14,-0.34,-2.18,-1.09,-0.49,-0.06,-0.29,-2,-1.64,-0.89,-0.4,-1.84,-1.25,-1.36,-1.4,-1.22,-1.47,0.31,-0.06,0.06,-0.79,-1.06,-1.03,-1.06,-0.2,-0.67,-2.47,-1.36,-0.92,-1.47,-1.47,-2.25,-2.74,-1.09,0.23,0.06,-0.66,-1.54,-1,-1.47,-2,-1.4,-2.54,-2.63,-2.77,-2.85,-0.42,-0.45,-0.54,-0.58,-0.29,-0.45,-1.74,-1.22,-0.97,-1.15,-0.12,-0.47,-0.69,-0.58,-0.12,0.65,0.38,0.06,0.18,-0.24,0.44,-0.15,0.39,0.4,0.41,0.46,0.15,0.06,0.14,0.21,-0.06,-0.12,0.01,0.15,0.15,0.2,-0.07,0.12,-0.3
YBL072C,-0.15,-1.12,-2,-2.18,-1.84,-1.74,-0.84,-0.42,1.25,1.44,1.39,0.52,-0.76,-1.12,0.06,0.42,1.04,0.45,1.57,1.46,-2.94,-3.47,-2.94,-1.74,-0.12,-0.04,-0.54,-0.38,0.26,0.11,-0.54,-0.38,-0.14,-0.06,-0.03,-0.92,-1.94,-1.4,1.4,-1.12,-0.89,-0.47,-0.58,-0.14,-0.01,0.75,-0.01,0.03,0,0.07,0.03,-0.01,-0.34,-0.4,NA,0.1,0.48,0.28,0.07,-0.43,-0.92,-1.43,1.16,1.02,1.1,0.39,-0.56,-2.12,0.08,0.54,0.42,-0.51,-1.15,-1.18,-1.06,-0.71,-0.43,NA,-1.11,-0.8,-0.11,0.63,0.26,0.31,0.2,0.26,0.25,0.42,0.25,0.12,-2.32,-1.56,-0.2,-0.15,-0.36,-1.18,-2.25,-1.06,0.21,-3.47,-2.32,-1.6,-1.56,-1.47,-1.47,0.12,0.18,0.24,0.04,-0.06,-0.1,-2,-0.01,-0.23,-3.84,-3.47,-3.32,-2.84,-2.64,-3.18,-2.84,-4.64,0.74,0.37,0.22,-4.19,-2.04,-2.56,-2.61,-2.56,-3.25,-4.32,-3.74,-3.47,-1.79,-2.04,-0.81,-2.18,-1.86,-0.32,-1.32,-0.69,-0.89,-1,0.11,-0.77,-0.42,-0.89,-0.06,0.49,0.36,-0.17,0.26,-0.9,0.53,-0.56,0.45,0.27,0.55,0.64,0.54,0.43,0.36,0.41,-0.17,-0.17,0.76,0.62,0.51,0.58,0.04,0.04,-0.15
YBL075C,1.92,2.93,4.28,3.84,3.67,2.16,1.53,1.41,-3.18,-2.56,-2.79,-1.25,1.52,1.18,-1.94,-1.29,-1,-0.81,-0.94,-0.36,5.44,5.06,5.11,4.15,2.19,0.49,1.6,1.14,0.58,0.7,1.4,0.9,0.79,1.93,0.3,0.03,-0.2,0.82,0.08,0.38,0.1,-0.36,-0.45,-0.32,0.07,-0.06,0,0.23,0.03,-0.54,-0.54,-0.12,0.08,-0.45,-0.58,-0.56,-0.06,-0.2,-0.43,-0.14,0.1,-0.25,-0.51,0.08,0.08,0.01,0.06,0.36,0.15,0.73,1.26,1.74,1.42,1.38,1.17,1.33,1.32,0.65,1.66,1.52,0.58,0.05,-0.08,-0.18,0.19,-0.07,0.11,0.18,0.28,-0.69,0.16,0.16,-0.74,-0.64,-0.27,0.12,-0.43,-0.64,-0.64,-0.06,1.71,2.79,2.05,2.16,3.06,0.08,-0.14,0.03,-0.04,0.03,1.29,1.44,-0.64,-0.84,0.9,0.58,0.64,1.79,2.62,3.02,2.6,2.27,0.11,0,0.48,1.9,2.17,4.5,5.67,2.96,2.78,1.28,3.17,3.47,2.95,2.5,1.3,2.83,3.66,0.87,-0.37,0.11,0.28,1.06,0.78,2.19,0.79,0.12,-0.25,0.03,-0.07,-0.18,-0.18,1.89,-0.46,-1.11,-0.63,0.07,-0.11,-0.32,-0.42,-0.4,-0.32,0.21,0.24,-0.04,-0.62,-0.32,-0.45,-0.25,0.06,0.31,0.33
YBL077W,-0.07,-0.84,-1.09,-1.25,-1.29,-1.09,-0.42,-0.27,0.34,0.58,0.65,0.21,-0.45,-0.69,0.19,0.33,0.85,0.79,1.06,0.85,-1.51,-1.69,-1.6,-1.25,-0.32,0.1,-0.38,-0.07,0.34,0.07,-0.47,-0.3,0.08,-0.1,0.1,-0.03,-1,-0.64,-0.6,-0.42,-0.25,-0.3,-0.22,-0.29,-0.2,-0.09,0.14,0.04,-0.04,-0.14,-0.17,-0.38,-0.74,-1.09,0.69,0.54,0.25,0.21,0.01,-0.27,-0.2,-0.84,0.67,0.73,0.42,0.41,-0.1,-0.81,-0.07,-0.01,-0.1,-0.69,-1,-0.89,-0.69,-0.36,-0.34,-0.24,-1.34,-0.55,-0.09,0.08,-0.07,-0.04,0.16,0.31,0.23,0.32,0.31,0.18,-1,-0.29,0.01,0.4,0.19,-0.71,-0.92,-0.07,-0.09,-2.18,-2.4,-2.18,-2.25,-2.25,-2.4,-0.07,0.01,0.52,-0.14,-0.54,-0.45,-1.47,0.59,-0.2,-3.47,-2.25,-1.89,-1.69,-2.18,-1.36,-2.74,-3.47,0.46,0.58,0.4,-2.81,-1.6,-2.03,-2.33,-2.85,-3.45,NA,-3.56,-3.33,-1.09,-1.05,-0.4,-1.15,-0.64,-0.42,-0.62,-0.43,-0.58,-0.34,-0.15,-0.86,0.07,-0.79,-0.43,0.15,0.1,-0.6,0.19,-1.12,0.33,-0.67,0.02,0.49,0.33,0.33,-0.22,-0.17,-0.01,0.2,-0.45,0,-0.69,0.14,0.19,0.23,0.04,-0.03,-0.36
YBL078C,1.47,2.42,2.41,2.31,2.77,1.55,0.57,0.78,-0.4,-2.18,-1.89,-0.38,0.57,0.2,0.37,-1.25,-2.18,-2.12,-1.25,-1.18,3.64,2.72,3.22,2.61,1.89,1.13,1.23,-0.14,-0.42,1.3,1.15,-0.06,0.7,0.19,-0.29,1.03,0.01,1.1,1.36,1.58,0.89,0.28,0.29,0.18,0.45,-0.1,0.48,0.67,0.81,0.15,0.16,0.5,0.28,0.58,-0.79,NA,0.31,1.14,1.4,1.64,2.51,3.6,-0.23,-0.2,-0.03,0.01,0.37,0.21,0.08,0.52,1.82,1.93,2.11,2.13,1.65,1.34,0.62,NA,NA,1.95,0.96,-0.1,-0.08,0.1,0.28,-0.6,-1.32,-1.09,-0.79,-0.47,NA,NA,NA,NA,NA,2.26,2.14,1.08,0.31,3.22,3.33,3.57,3.63,3.27,3.29,-0.4,-0.17,0.14,0.23,0.32,2.32,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18,-0.43,0.64,2.12,2.56,2.94,3.47,4.46,4.87,4.81,5.32,5.51,1.67,1.81,1.65,1.41,1.64,2.13,0.71,2.04,2.42,2.9,0.52,1.04,-0.25,0.39,0.26,-0.47,-0.22,0.21,-0.23,0.46,-1.04,0.59,-0.95,-0.61,-0.04,-0.81,-0.27,-0.07,-0.32,-0.27,0.86,0.01,0.1,-0.1,-0.15,-0.15,-0.07,-0.18,0.07
YBL087C,-0.45,-1.32,-2,-2.12,-2,-1.79,-0.74,-0.56,0.92,1.57,1.18,0.37,-1.03,-0.58,0.28,0.79,1.17,0.58,1.78,1.49,-3.47,-3.18,-2.94,-2.47,-0.2,0,-0.34,-0.15,0.49,-0.01,-0.45,-0.23,0.01,-0.14,-0.01,0.43,-1.03,-0.67,-1.15,-0.67,-0.49,-0.45,-0.56,-0.03,-0.42,0.32,0.2,-0.38,NA,NA,-0.04,-0.01,NA,-0.3,0.81,0.32,0.84,0.38,0.01,-0.12,-0.79,-1.94,1.18,1.16,0.78,0.16,-0.89,-1.74,0.16,0.49,0.33,-0.27,-1,-1.15,-0.94,-0.62,-0.32,-0.28,-0.9,-0.56,-0.21,0.21,0.28,0.03,0.24,0.43,0.46,0.68,0.45,-0.1,-2.32,-1.32,0.1,0.04,-0.34,-1.94,-2.32,-1.29,-0.14,-2.74,-1.74,-1.79,-1.43,-1.18,-1.32,0.12,0.2,0.53,-0.09,-0.3,-1.22,-1.56,0.48,0.23,-3.18,-2.56,-2.4,-1.94,-1.89,-1.94,-1.74,-0.89,0.17,0.49,0.06,-2.95,-1.85,-2.3,-2.19,-1.73,-2.28,-2.47,-2.22,-2.36,-1.64,-1.45,-0.67,-1.69,-1.86,-0.42,-0.51,-0.62,-0.69,-1.25,0.18,-0.56,0.38,-1.15,0.1,0.25,0.81,-0.54,0.5,-0.63,1.15,0.1,0.76,0.61,-0.01,1.04,0.56,0.39,0.37,0.55,-0.36,0.03,0.56,0.98,0.83,0.72,0.3,-0.07,-0.09
YBL092W,0,-0.45,-1.47,-1.79,-1.4,-1.84,-0.74,-0.43,0.68,1.06,1.01,0.2,-0.71,-1.15,-0.34,0.64,1.23,1.25,1.63,1.46,-2.94,-2.74,-2.74,-1.94,-0.4,0,-0.29,-0.22,0.23,0.25,-0.22,-0.03,0.42,0.16,0.1,-0.4,-1.6,-1.18,-1.4,-0.62,-0.29,-0.89,-0.79,-0.4,-0.6,0.04,0.65,0.19,0.08,0.07,0.08,0.03,-0.79,0.15,0.63,0.19,-0.04,0.23,-0.03,0.07,-1,-2,0.86,1.06,1.06,0.25,-0.49,-1.84,0.1,0.49,0.53,-0.12,-0.76,-1.09,-0.71,-0.56,-0.27,-0.07,-0.76,-0.89,0.03,0.11,0.05,0.1,0.2,0.4,0.4,0.44,0.44,0.2,-2.84,-1.25,-0.34,0.06,-0.36,-1.51,-1.84,-0.89,-0.01,-2.94,-1.47,-1.15,-0.94,-0.47,-0.92,0.54,-0.07,-0.1,-0.32,-0.32,-0.94,-0.86,-0.1,-0.09,-3.47,-3.64,-3.06,-2.56,-2.32,-3.06,-2.56,-3.47,-0.23,-0.16,-0.6,-3.58,-2.16,-2.17,-2.48,-1.79,-2.84,-3,-3.03,-3.06,-1.6,-1.36,-0.71,-1.64,-1.92,-0.34,-0.28,-0.38,-0.86,-0.67,0.13,-0.47,-0.94,-0.51,-0.3,0.37,0.06,-0.09,0.26,-1.23,0.56,-0.33,0.32,-0.58,-0.01,0.57,0.39,0.3,0.08,0.51,-0.32,0,0.55,1.1,0.63,-0.15,-0.15,-0.29,-0.42
